,country,player_id,player_name,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
1590,WestIndies,52983,MN Samuels,5606,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,664.0,404.0,325.0,-,36.0,263.0,630.0,172.0,-,-,460.0,482.0,447.0,303.0,601.0,374.0,61.0,365.0,-
1591,WestIndies,52962,DS Smith,1059,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.0,93.0,-,-,273.0,110.0,169.0,-,333.0,-,45.0,-,-,-,-,-,-
1592,WestIndies,52928,KF Semple,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1593,WestIndies,52946,GS Sobers,0,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1594,WestIndies,52939,MA Small,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1595,WestIndies,52934,PV Simmons,3675,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204.0,444.0,139.0,-,163.0,467.0,685.0,475.0,329.0,336.0,214.0,76.0,143.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1596,WestIndies,230549,JN Mohammed,551,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,4.0,-,523.0,22.0,-
1597,WestIndies,230552,NT Pascal,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-
1598,WestIndies,230553,KAJ Roach,280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,17.0,3.0,106.0,18.0,72.0,0.0,0.0,-,-,60.0,4.0
1599,WestIndies,230558,SP Narine,363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,107.0,116.0,24.0,9.0,72.0,-,-,-
1600,WestIndies,230559,KA Pollard,2289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,14.0,123.0,391.0,528.0,481.0,322.0,173.0,-,247.0,-,-,-
1601,WestIndies,52932,S Shivnarine,20,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1602,WestIndies,315586,CAK Walton,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,17.0,-,-,36.0,-,-
1603,WestIndies,52960,CEL Stuart,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1604,WestIndies,53214,PA Wallace,701,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155.0,59.0,-,-,-,3.0,40.0,293.0,4.0,147.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1605,WestIndies,52805,D Ramnarine,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,2.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1606,WestIndies,53230,D Williams,147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,0.0,10.0,23.0,55.0,25.0,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1607,WestIndies,52490,D Mohammed,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-
1608,WestIndies,245373,A Martin,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-
1609,WestIndies,52790,DBL Powell,118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,14.0,0.0,60.0,39.0,5.0,-,-,-,-,-,-,-,-,-,-
1610,WestIndies,248920,DC Thomas,238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,-,41.0,120.0,48.0,-,-,-,-,-,-
1611,WestIndies,52687,BA Parchment,122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,82.0,-,-,-,-,-,-,-,-,-,-,-
1612,WestIndies,252932,KOA Powell,1005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,47.0,104.0,463.0,153.0,-,-,125.0,108.0,-
1613,WestIndies,52683,MR Pydanna,2,-,-,-,-,-,-,-,-,-,2.0,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1614,WestIndies,52681,RL Powell,2085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,464.0,253.0,289.0,242.0,302.0,474.0,61.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1615,WestIndies,52678,N Phillip,0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1616,WestIndies,53216,CA Walsh,321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,2.0,39.0,28.0,53.0,0.0,37.0,0.0,37.0,37.0,12.0,34.0,5.0,1.0,11.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1617,WestIndies,52675,NO Perry,212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.0,91.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1618,WestIndies,52671,BP Patterson,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.0,18.0,0.0,-,19.0,0.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1619,WestIndies,52670,DR Parry,61,-,-,-,-,-,-,-,5.0,4.0,52.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1620,WestIndies,52630,MV Nagamootoo,162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,90.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1621,WestIndies,52626,XM Marshall,386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.0,-,-,275.0,2.0,-,-,-,-,-,-,-,-,-,11.0
1622,WestIndies,52918,ACL Richards,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-
1623,WestIndies,52622,NO Miller,284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.0,136.0,62.0,29.0,-,-,12.0,0.0,-,20.0,0.0,-
1624,WestIndies,52922,RG Samuels,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1625,WestIndies,52931,IT Shillingford,30,-,-,-,-,-,-,-,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1626,WestIndies,53233,LR Williams,124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,14.0,1.0,-,41.0,62.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1627,WestIndies,52672,TRO Payne,126,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,48.0,0.0,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1628,WestIndies,53191,JE Taylor,278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,25.0,44.0,84.0,45.0,6.0,-,-,-,11.0,40.0,21.0,2.0,-,-
1629,WestIndies,52441,DL Murray,294,-,-,11.0,-,113.0,28.0,11.0,51.0,64.0,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1630,WestIndies,52280,LR Johnson,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.0,-,-,-,-,-,-,19.0,-,-,-,-
1631,WestIndies,52051,RGA Headley,19,-,-,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1632,WestIndies,52347,AL Logie,2809,-,-,-,-,-,-,-,-,-,-,0.0,0.0,6.0,248.0,500.0,161.0,512.0,499.0,287.0,27.0,289.0,122.0,158.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1633,WestIndies,52413,JJC Lawson,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,0.0,0.0,4.0,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1634,WestIndies,52345,CH Lloyd,1977,-,-,31.0,-,159.0,126.0,45.0,-,143.0,96.0,240.0,249.0,184.0,336.0,368.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1635,WestIndies,52343,RN Lewis,291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,51.0,68.0,-,-,-,-,-,-,15.0,33.0,43.0,43.0,-,-,-,-,-,-,-,-,-,-
1636,WestIndies,277472,DM Bravo,2820,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,179.0,637.0,217.0,788.0,310.0,112.0,312.0,-,56.0,169.0
1637,WestIndies,52337,BC Lara,10405,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,263.0,794.0,1349.0,479.0,806.0,692.0,755.0,386.0,631.0,359.0,732.0,292.0,888.0,484.0,438.0,660.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-
1638,WestIndies,276298,AD Russell,998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336.0,259.0,65.0,57.0,268.0,-,-,13.0,0.0
1639,WestIndies,52294,RD King,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,33.0,22.0,0.0,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1640,WestIndies,52287,RB Kanhai,164,-,-,55.0,-,109.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1641,WestIndies,52290,CL King,280,-,-,-,-,-,22.0,0.0,-,170.0,88.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1642,WestIndies,274926,AB Barath,394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131.0,180.0,83.0,-,-,-,-,-,-,-
1643,WestIndies,274921,V Permaul,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,0.0,-,-,-,8.0,-,-
1644,WestIndies,52419,MD Marshall,955,-,-,-,-,-,-,-,-,-,18.0,45.0,37.0,47.0,134.0,79.0,89.0,52.0,104.0,167.0,39.0,120.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1645,WestIndies,52427,EH Mattis,86,-,-,-,-,-,-,-,-,-,-,86.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1646,WestIndies,52430,NAM McLean,314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,1.0,7.0,119.0,81.0,94.0,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1647,WestIndies,52437,EA Moseley,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1648,WestIndies,52439,DA Murray,45,-,-,1.0,-,-,-,-,2.0,-,35.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1649,WestIndies,52428,NC McGarrell,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,25.0,-,35.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1650,WestIndies,52808,FL Reifer,117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,22.0,-,-,-,-,-,-,-,-,-,86.0,-,-,-,-,-,-,-,-,-,-
1651,WestIndies,275943,RT Crandon,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-
1652,WestIndies,52055,RO Hinds,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,62.0,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1653,WestIndies,52445,RS Morton,1519,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,-,-,180.0,685.0,352.0,94.0,182.0,7.0,-,-,-,-,-,-,-,-,-
1654,WestIndies,51880,CH Gayle,10201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.0,273.0,722.0,1097.0,981.0,722.0,563.0,1217.0,611.0,632.0,553.0,456.0,202.0,345.0,311.0,67.0,411.0,-,199.0,307.0,474.0
1655,WestIndies,52210,KCB Jeremy,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1656,WestIndies,52208,BD Julien,86,-,-,0.0,-,57.0,9.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1657,WestIndies,52206,SC Joseph,161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,29.0,-,-,30.0,74.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1658,WestIndies,52199,RD Jacobs,1865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,47.0,600.0,294.0,471.0,220.0,132.0,88.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1659,WestIndies,52197,DP Hyatt,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112.0,-,-,-,-,-,-,-,-
1660,WestIndies,52076,RO Hurley,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1661,WestIndies,52066,CL Hooper,5761,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.0,489.0,110.0,158.0,379.0,293.0,589.0,513.0,414.0,224.0,635.0,281.0,368.0,-,534.0,516.0,99.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1662,WestIndies,52063,MA Holding,282,-,-,-,-,-,19.0,-,-,2.0,13.0,11.0,21.0,38.0,94.0,19.0,5.0,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1663,WestIndies,52061,VA Holder,64,-,-,10.0,-,22.0,2.0,-,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1664,WestIndies,52059,RIC Holder,599,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.0,111.0,106.0,194.0,113.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1665,WestIndies,52285,AI Kallicharran,826,-,-,79.0,-,234.0,-,24.0,41.0,182.0,264.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1666,WestIndies,52057,WW Hinds,2880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277.0,413.0,361.0,507.0,687.0,105.0,277.0,208.0,-,-,-,45.0,-,-,-,-,-,-,-,-,-
1667,WestIndies,52047,DL Haynes,8648,-,-,-,-,-,-,-,148.0,298.0,171.0,294.0,131.0,520.0,813.0,1232.0,416.0,562.0,746.0,1007.0,283.0,440.0,645.0,674.0,268.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1668,WestIndies,52045,RA Harper,855,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,86.0,131.0,131.0,46.0,22.0,-,-,3.0,50.0,86.0,150.0,150.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1669,WestIndies,51905,AFG Griffith,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,49.0,-,4.0,45.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1670,WestIndies,51901,CG Greenidge,5134,-,-,-,-,129.0,98.0,8.0,-,429.0,469.0,148.0,292.0,749.0,223.0,367.0,330.0,446.0,782.0,399.0,156.0,109.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1671,WestIndies,51899,AE Greenidge,23,-,-,-,-,-,-,-,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1672,WestIndies,51898,AH Gray,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,13.0,23.0,0.0,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1673,WestIndies,51891,HA Gomes,1415,-,-,-,-,-,-,-,7.0,-,36.0,56.0,100.0,343.0,205.0,430.0,83.0,155.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1674,WestIndies,51885,OD Gibson,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0,88.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1675,WestIndies,51883,LR Gibbs,0,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1676,WestIndies,52442,JR Murray,678,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,64.0,6.0,114.0,118.0,226.0,7.0,114.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1677,WestIndies,52810,RB Richardson,6248,-,-,-,-,-,-,-,-,-,-,-,-,46.0,382.0,701.0,539.0,456.0,593.0,813.0,341.0,658.0,553.0,435.0,124.0,246.0,361.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1678,WestIndies,53234,SC Williams,1586,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300.0,341.0,97.0,626.0,137.0,85.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1679,WestIndies,52817,AME Roberts,231,-,-,-,-,27.0,7.0,0.0,3.0,48.0,38.0,21.0,21.0,66.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1680,WestIndies,51865,SE Findlay,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.0,11.0,-,-,-,-,-,-,-,-,-,-
1681,WestIndies,51870,RS Gabriel,167,-,-,-,-,-,-,-,-,-,-,-,-,-,167.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1682,WestIndies,51872,D Ganga,843,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,610.0,80.0,-,-,-,152.0,-,-,-,-,-,-,-,-,-,-,-,-,-
1683,WestIndies,51659,N Deonarine,682,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.0,-,8.0,-,-,411.0,-,-,87.0,32.0,53.0,-,-,-,-
1684,WestIndies,51657,PJL Dujon,1945,-,-,-,-,-,-,-,-,-,-,0.0,134.0,190.0,262.0,199.0,164.0,234.0,254.0,295.0,70.0,143.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1685,WestIndies,51655,VC Drakes,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.0,-,-,-,-,-,-,0.0,68.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1686,WestIndies,51651,M Dillon,227,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,5.0,61.0,73.0,12.0,5.0,44.0,15.0,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1687,WestIndies,51649,R Dhanraj,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1688,WestIndies,51643,WW Davis,28,-,-,-,-,-,-,-,-,-,-,-,-,7.0,0.0,11.0,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1689,WestIndies,51862,ADS Fletcher,354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.0,140.0,58.0,-,-,-,-,9.0,89.0,-,-,-
1690,WestIndies,51639,WW Daniel,49,-,-,-,-,-,-,-,14.0,-,-,-,-,16.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1691,WestIndies,51488,AC Cummins,486,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,32.0,115.0,200.0,74.0,-,-,-,-,-,-,-,-,-,-,-,27.0,-,-,-,-,-,-,-,-,-,-,-,-
1692,WestIndies,51485,CEH Croft,18,-,-,-,-,-,-,0.0,5.0,3.0,8.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
