,player_name,country,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
1526,CP Senanayake,SriLanka,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,75.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1527,KJ Silva,SriLanka,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1528,LPC Silva,SriLanka,1587,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.0,-,10.0,39.0,-,-,-,31.0,878.0,281.0,-,113.0,150.0,-,-,-,-,-,-,-,-
1529,SAR Silva,SriLanka,441,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1530,TAM Siriwardana,SriLanka,513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223.0,58.0,232.0,-,-
1531,S Randiv,SriLanka,280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,151.0,83.0,-,-,15.0,-,26.0,-,-,-
1532,KC Sangakkara,SriLanka,14234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,382.0,264.0,829.0,695.0,1010.0,746.0,1333.0,758.0,942.0,919.0,726.0,1127.0,1184.0,1201.0,1256.0,862.0,-,-,-,-
1533,CK Kapugedera,SriLanka,1624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193.0,80.0,603.0,348.0,199.0,20.0,78.0,-,-,20.0,10.0,73.0,-,-
1534,CPH Ramanayake,SriLanka,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,42.0,-,25.0,9.0,56.0,55.0,23.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1535,D Ranatunga,SriLanka,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1536,KR Pushpakumara,SriLanka,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,3.0,14.0,2.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1537,S Weerakoon,SriLanka,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
1538,MD Wettimuny,SriLanka,2,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1539,SM Warnapura,SriLanka,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,30.0,-,-,-,-,-,-,-,-,-,-,-
1540,K Weeraratne,SriLanka,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.0,13.0,-,1.0,-,-,-,-,119.0,-,-,-,-,-,-,-,-,-,-,-
1541,ML Udawatte,SriLanka,257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257.0,-,-,-,-,-,-,-,-,-,-,-
1542,WPUJC Vaas,SriLanka,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,72.0,191.0,43.0,69.0,232.0,210.0,215.0,253.0,149.0,105.0,117.0,168.0,63.0,91.0,-,-,-,-,-,-,-,-,-,-,-
1543,DM Vonhagt,SriLanka,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1544,MG Vandort,SriLanka,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.0,-,-,-,-,-,-,-,-,-,-,-,-,-
1545,N Dickwella,SriLanka,1571,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,179.0,826.0,415.0,147.0
1546,MA Aponso,SriLanka,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,0.0,4.0,-
1547,PADLR Sandakan,SriLanka,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,11.0,5.0,15.0
1548,LD Madushanka,SriLanka,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-
1549,GSNFG Jayasuriya,SriLanka,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,40.0,-,32.0,-
1550,MD Shanaka,SriLanka,327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119.0,-,206.0,2.0
1551,NGRP Jayasuriya,SriLanka,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-
1552,AP Weerakkody,SriLanka,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1553,SRD Wettimuny,SriLanka,136,-,-,-,-,53.0,-,-,-,83.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1554,S Wettimuny,SriLanka,786,-,-,-,-,-,-,-,-,-,-,-,328.0,287.0,89.0,68.0,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1555,RPAH Wickramaratne,SriLanka,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1556,AN Ranasinghe,SriLanka,153,-,-,-,-,23.0,-,-,-,-,-,-,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1557,NLTC Perera,SriLanka,2147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,102.0,108.0,246.0,164.0,395.0,117.0,70.0,219.0,415.0,280.0
1558,EMDY Munaweera,SriLanka,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-
1559,HDRL Thirimanne,SriLanka,2990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.0,-,571.0,417.0,698.0,861.0,2.0,360.0,-,44.0
1560,B Warnapura,SriLanka,180,-,-,-,-,41.0,-,-,-,38.0,-,-,101.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1561,KEA Upashantha,SriLanka,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,8.0,-,-,33.0,0.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1562,T Thushara,SriLanka,392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.0,107.0,35.0,-,-,-,-,-,-,-,-,-
1563,MDKJ Perera,SriLanka,2283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333.0,506.0,420.0,376.0,91.0,367.0,190.0
1564,FDM Karunaratne,SriLanka,267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.0,-,20.0,-,106.0,-,-,-,77.0
1565,UWMBCA Welegedara,SriLanka,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,1.0,-,-,-,-,-,-,-,-,-
1566,DNT Zoysa,SriLanka,343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,6.0,33.0,24.0,117.0,47.0,-,102.0,11.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-
1567,RMS Eranga,SriLanka,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,0.0,14.0,12.0,5.0,0.0,-,-,-
1568,BAW Mendis,SriLanka,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,32.0,2.0,15.0,3.0,21.0,33.0,25.0,-,-,-,-
1569,PLS Gamage,SriLanka,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,4.0,-,-
1570,JDF Vandersay,SriLanka,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,0.0,64.0,-,-
1571,BOP Fernando,SriLanka,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.0
1572,S Prasanna,SriLanka,421,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,13.0,70.0,79.0,13.0,177.0,35.0,-,16.0
1573,DAS Gunaratne,SriLanka,575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,483.0,35.0,17.0
1574,AK Perera,SriLanka,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,0.0,-,7.0,-,-,31.0
1575,KMC Bandara,SriLanka,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-
1576,N Pradeep,SriLanka,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,3.0,9.0,6.0,0.0,9.0
1577,I Udana,SriLanka,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,125.0
1578,KDK Vithanage,SriLanka,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.0,34.0,-,-,-,-,-
1579,LD Chandimal,SriLanka,3599,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143.0,297.0,845.0,459.0,308.0,325.0,656.0,255.0,298.0,13.0
1580,PC de Silva,SriLanka,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.0,-,-,14.0,-,-
1581,SMSM Senanayake,SriLanka,290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.0,97.0,105.0,25.0,-,-,-,-
1582,MD Gunathilaka,SriLanka,1102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.0,275.0,539.0,41.0,145.0
1583,RR Sarwan,WestIndies,5804,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,174.0,878.0,479.0,791.0,419.0,963.0,375.0,401.0,407.0,191.0,546.0,-,160.0,-,-,-,-,-,-
1584,GC Tonge,WestIndies,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-
1585,CM Tuckett,WestIndies,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1586,PIC Thompson,WestIndies,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1587,DR Smith,WestIndies,1560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,262.0,212.0,217.0,100.0,-,-,134.0,-,177.0,-,236.0,222.0,-,-,-,-
1588,LMP Simmons,WestIndies,1958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.0,35.0,-,122.0,60.0,792.0,52.0,371.0,262.0,173.0,-,-,-,-
1589,DJG Sammy,WestIndies,1871,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,18.0,136.0,197.0,157.0,212.0,343.0,398.0,126.0,284.0,-,-,-,-
1590,MN Samuels,WestIndies,5606,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,664.0,404.0,325.0,-,36.0,263.0,630.0,172.0,-,-,460.0,482.0,447.0,303.0,601.0,374.0,61.0,365.0,-
1591,DS Smith,WestIndies,1059,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.0,93.0,-,-,273.0,110.0,169.0,-,333.0,-,45.0,-,-,-,-,-,-
1592,KF Semple,WestIndies,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1593,GS Sobers,WestIndies,0,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1594,MA Small,WestIndies,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1595,PV Simmons,WestIndies,3675,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204.0,444.0,139.0,-,163.0,467.0,685.0,475.0,329.0,336.0,214.0,76.0,143.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1596,JN Mohammed,WestIndies,551,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,4.0,-,523.0,22.0,-
1597,NT Pascal,WestIndies,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-
1598,KAJ Roach,WestIndies,280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,17.0,3.0,106.0,18.0,72.0,0.0,0.0,-,-,60.0,4.0
1599,SP Narine,WestIndies,363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,107.0,116.0,24.0,9.0,72.0,-,-,-
1600,KA Pollard,WestIndies,2289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,14.0,123.0,391.0,528.0,481.0,322.0,173.0,-,247.0,-,-,-
1601,S Shivnarine,WestIndies,20,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1602,CAK Walton,WestIndies,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,17.0,-,-,36.0,-,-
1603,CEL Stuart,WestIndies,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1604,PA Wallace,WestIndies,701,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155.0,59.0,-,-,-,3.0,40.0,293.0,4.0,147.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1605,D Ramnarine,WestIndies,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,2.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1606,D Williams,WestIndies,147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,0.0,10.0,23.0,55.0,25.0,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1607,D Mohammed,WestIndies,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-
1608,A Martin,WestIndies,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-
1609,DBL Powell,WestIndies,118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,14.0,0.0,60.0,39.0,5.0,-,-,-,-,-,-,-,-,-,-
1610,DC Thomas,WestIndies,238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,-,41.0,120.0,48.0,-,-,-,-,-,-
1611,BA Parchment,WestIndies,122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,82.0,-,-,-,-,-,-,-,-,-,-,-
1612,KOA Powell,WestIndies,1005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,47.0,104.0,463.0,153.0,-,-,125.0,108.0,-
1613,MR Pydanna,WestIndies,2,-,-,-,-,-,-,-,-,-,2.0,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1614,RL Powell,WestIndies,2085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,464.0,253.0,289.0,242.0,302.0,474.0,61.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1615,N Phillip,WestIndies,0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1616,CA Walsh,WestIndies,321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,2.0,39.0,28.0,53.0,0.0,37.0,0.0,37.0,37.0,12.0,34.0,5.0,1.0,11.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1617,NO Perry,WestIndies,212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.0,91.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1618,BP Patterson,WestIndies,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.0,18.0,0.0,-,19.0,0.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1619,DR Parry,WestIndies,61,-,-,-,-,-,-,-,5.0,4.0,52.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1620,MV Nagamootoo,WestIndies,162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,90.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1621,XM Marshall,WestIndies,386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.0,-,-,275.0,2.0,-,-,-,-,-,-,-,-,-,11.0
1622,ACL Richards,WestIndies,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-
1623,NO Miller,WestIndies,284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.0,136.0,62.0,29.0,-,-,12.0,0.0,-,20.0,0.0,-
1624,RG Samuels,WestIndies,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1625,IT Shillingford,WestIndies,30,-,-,-,-,-,-,-,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1626,LR Williams,WestIndies,124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,14.0,1.0,-,41.0,62.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1627,TRO Payne,WestIndies,126,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,48.0,0.0,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1628,JE Taylor,WestIndies,278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,25.0,44.0,84.0,45.0,6.0,-,-,-,11.0,40.0,21.0,2.0,-,-
1629,DL Murray,WestIndies,294,-,-,11.0,-,113.0,28.0,11.0,51.0,64.0,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1630,LR Johnson,WestIndies,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.0,-,-,-,-,-,-,19.0,-,-,-,-
1631,RGA Headley,WestIndies,19,-,-,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1632,AL Logie,WestIndies,2809,-,-,-,-,-,-,-,-,-,-,0.0,0.0,6.0,248.0,500.0,161.0,512.0,499.0,287.0,27.0,289.0,122.0,158.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
